head,label,sentence
MAIN OUTCOME MEASURE,1,"RESULTS/DATA ANALYSIS : Over time , maternal breastfeeding self-efficacy scores increased in both groups ."
MAIN OUTCOME MEASURE,1,Women who attended the workshop had higher self-efficacy scores and a higher proportion were exclusively breastfeeding compared to women who did not attend the workshop .
MAIN OUTCOME MEASURE,1,"There was little difference in the average number of days of breastfeeding , but the intervention group had less weaning ."
MAIN OUTCOME MEASURES,1,"Nasal symptoms , NPIF , QOL scores , and tolerability profiles ."
OUTCOME MEASURES,1,"Primary outcome was blinded , functional communicative ability at six months on the Therapy Outcome Measure ( TOM ) activity subscale ."
OUTCOME MEASURES,1,"Secondary outcomes ( unblinded , six months ) : participants ' perceptions on the Communication Outcomes After Stroke scale ( COAST ) ; carers ' perceptions of participants from part of the Carer COAST ; carers ' wellbeing on Carers of Older People in Europe Index and quality of life items from Carer COAST ; and serious adverse events ."
OUTCOMES,1,"anthropometric measures ; referrals to primary and specialist care , or community services ; maternal knowledge , anxiety , and satisfaction ; child morbidity and mortality ."
OUTCOMES,1,COMPARISONS : Routine growth monitoring compared with no routine growth monitoring ; routine growth monitoring by plotting onto a standard chart compared with monitoring with no chart .
MAIN OUTCOME MEASURES,1,"Arm lymphedema ( @ % increased arm volume relative to control arm volume ) , grip strength ( in kilograms ) , shoulder mobility , pain intensity during isometric shoulder abduction ( on a @ visual analog scale ) , and body mass index ( kg/m ( @ ) ) ."
MAIN OUTCOME MEASURES,1,"Parametric/nonparametric tests were used for hypothesized changes and differences , and regression analysis was used for confounding factors ."
MEASUREMENTS,1,"Incidence rates of new skin lesion development , e.g. , pressure sores , candidiasis , and chemical irritation ; improvement in existing pressure sore size , volume , and status ; subjective assessment of patient and nursing satisfaction ."
MAIN OUTCOME MEASURE,1,Changes in body weight .
MAIN OUTCOME MEASURE(S),1,A logistic regression model was constructed to assess the associations of percent and complete expulsion of the gestational sac and/or successful management .
MAIN OUTCOME MEASURES,1,"Bone mineral density at baseline , @ months , and @ months ."
MEASUREMENTS,1,"The specific objectives were to assess protocol-related logistical issues , randomization , HSD safety , and follow up rates and to obtain survival and neurocognitive end point estimates ."
MAIN OUTCOME MEASURE(S),1,Postoperative adhesions after @ days .
MEASUREMENTS,1,"Bone outcome assessors , who were blinded to group assignment , determined trabecular volumetric BMD and other measurements of the distal tibia and distal radius with high-resolution peripheral quantitative computed tomography and areal BMD with dual-energy x-ray absorptiometry at baseline and at @ months ."
OUTCOME MEASURES,1,"Primary outcomes were frailty , assessed using the Cardiovascular Health Study criteria ( range @ to @ criteria ) , and mobility measured using the @ Short Physical Performance Battery ."
OUTCOME MEASURES,1,Outcomes were assessed @ months after randomisation .
OUTCOME MEASURES,1,The treating physiotherapist evaluated the amount of treatment received on a @ scale .
MEASUREMENTS,1,"a semi-structured interview guide was used to interview participants ' perceptions on a postnatal psychoeducation programme at participants ' home , which was developed based on the principles of self-efficacy and social exchange theories , between six and nine weeks post partum ."
MEASUREMENTS,1,"The programme comprised of a @ home visit , three weekly telephone follow-up and an educational booklet ."
MAIN OUTCOME MEASURES,1,Relative risk ( RR ) estimates .
MEASUREMENTS,1,"At long-term follow-up , substance use disorders were measured by the Composite International Diagnostic Interview ( CIDI ) ."
MEASUREMENTS,1,Survival analyses were used to assess intervention versus control differences in the hazard of developing substance use disorders .
MAIN OUTCOME MEASURES,1,"Pain , function , employment , quality of life , and global assessments ."
MEASUREMENTS,1,The primary outcome measure was incremental cost per quality-adjusted life year ( QALY ) gained .
MEASUREMENTS,1,Healthcare resource utilization was assessed over @ months ( @ prices ) ; health status was assessed using the @ to calculate QALYs using a @ time horizon .
MAIN OUTCOME MEASURE,1,The rate of acute injuries to the knee or ankle .
MEASUREMENTS,1,The primary outcome was Western Ontario and McMaster Universities Osteoarthritis Index ( WOMAC ) score at @ weeks .
MEASUREMENTS,1,"Secondary outcomes included physical function , depression , medication use , and quality of life ."
MAIN OUTCOME MEASURES,1,"Treatment efficacy was measured with the visual analog scale ( VAS ; at pretreatment , and posttreatment on days @ , @ , @ , @ ) for neck and upper-back pain , the Neck Disability Index ( NDI ; at pretreatment , and posttreatment on days @ , @ ) , and the Medical Outcomes Study @ Short-Form Health Survey ( @ , at pretreatment and posttreatment on days @ , @ ) for health-related quality of life ."
MAIN OUTCOME MEASURES,1,Pain intensity during injection was evaluated immediately after injection with VAS .
MAIN OUTCOME MEASURES,1,Primary end points were the frequency and severity of ocular and systemic adverse events .
MAIN OUTCOME MEASURES,1,Secondary end points were changes in BCVA and retinal thickness .
MAIN OUTCOME MEASURES,1,Health related quality of life and psychological wellbeing as measured by the women 's health questionnaire .
MAIN OUTCOME MEASURES,1,Changes in emotional and physical menopausal symptoms as measured by a symptoms questionnaire and depression by the Centre for Epidemiological Studies depression scale ( CES-D ) .
MAIN OUTCOME MEASURES,1,"Overall health related quality of life and overall quality of life as measured by the European quality of life instrument ( EuroQol ) and visual analogue scale , respectively ."
MAIN OUTCOME MEASURE,1,Plasma @ RNA .
MAIN OUTCOME MEASUREMENTS,1,Endoscopic visibility during index endoscopy and mean duration of procedure .
MAIN OUTCOME MEASUREMENTS,1,"SECONDARY OUTCOME MEASUREMENTS : Need for repeat endoscopy and blood transfusions within @ hours , endoscopy-related complications , and length of hospital stay ."
MAIN OUTCOME MEASURES,1,"Plasma lipids , urinary @ ( @ ) and @ ( @ ) , urinary F ( @ ) - isoprostanes and plasma alpha-tocopherol ."
MAIN OUTCOME MEASURES,1,"Changes in ankle range of motion ( ROM ) ( not blinded ) , ankle kinematics during sit-to-stand ( STS ) and gait , and lower-extremity weight-bearing symmetry during STS and static standing ."
MAIN OUTCOME MEASURES,1,"Gait speed , @ walk , sit-to-stand time , @ balance , and thigh muscle cross-sectional area ( MCSA ) , measured by magnetic resonance imaging ( MRI ) ."
MAIN OUTCOME MEASURES,1,"Ninety-day incidence of death ; death or myocardial infarction ( MI ) ; and death , MI , or severe recurrent ischemia ; as well as @ incidence of death ."
MAIN OUTCOME MEASURE(S),1,"All subjects had @ measurements , urinalysis , pelvic examination , introital color Doppler ultrasonographies , and personal interviews with the Bristol Female Lower Urinary Tract Symptoms Questionnaires before and @ months after ET ."
MAIN OUTCOME MEASURES,1,"Preoperative cervical dilatation , acceptability and complications ."
MEASUREMENTS,1,"Abstinence was defined as ` not even a puff of smoke , for the last @ days ' , and assessed by means of internet surveys or telephone interviews ."
MEASUREMENTS,1,"The main outcome was repeated point abstinence at @ , @ , @ and @ months following cessation ."
MEASUREMENTS,1,"Examinations include coronal and root caries using the Pitts Diagnostic Criteria , salivary flow rate , plaque and gingival indices and microbiological counts over one year ."
MAIN OUTCOME MEASURE(S),1,"Symptom control and patients ' tolerance during medical therapy , posttherapy revised AFS score , hormonal profile during triptorelin therapy ."
MAIN OUTCOME MEASURES,1,"Changes in urinary bismuth , MRI , nerve conduction studies , visual evoked response , and neuropsychological tests performed before , immediately after and @ weeks after the cessation of treatment ."
MAIN OUTCOME MEASURES,1,"Clinical improvement , echocardiographic and radiologic pericardial fluid resolution , and death ."
MAIN OUTCOME MEASURE(S),1,Consistency of qPCR diagnosis of aneuploidy compared with either conventional karyotyping of cell lines or microarray-based diagnoses of human blastocysts .
MAIN OUTCOME MEASURES,1,"The proportion of patients at @ month follow-up above target levels for blood pressure and total cholesterol concentration , and those admitted to hospital , and changes in physical and mental health status ( @ ) ."
MAIN OUTCOME MEASURE(S),1,"Total numbers of implantations and pregnancies , PR and implantation rate , and rates of multiple pregnancy and miscarriage ."
MAIN OUTCOME MEASURES,1,"Number of interventions during pregnancy ( admission to hospital , elective delivery ) , emergency intervention during labour , and fetal outcome ."
MAIN OUTCOME MEASURES,1,"The time taken to place the femoral nerve catheter , the number of attempts , the success rate and needle visibility were recorded ."
MAIN OUTCOME MEASURES,1,We used an overall of @ for both the primary and secondary analyses ; the secondary analyses were Bonferroni corrected to control for multiple comparisons .
MEASUREMENTS,1,"Progression of retinitis , evaluated in a masked manner by a fundus photograph reading center ; the amount of retinal area involved by CMV ; the loss of visual acuity ; and morbidity ."
MAIN OUTCOME MEASURE(S),1,"Gonadotropin usage , clinical and ongoing PR RESULTS : There were @ women in the once daily compared to @ in the twice daily arm ."
MAIN OUTCOME MEASURE(S),1,All cycles were blastocyst transfers .
MAIN OUTCOME MEASURE(S),1,"There was a significantly lower FSH use in the once daily arm compared to the twice daily arm ( @ IU vs. @ , P = @ ) , and a trend towards lower hMG use in the once daily arm ( @ IU vs. @ , P = @ ) , without compromising clinical pregnancy rate ( PR ) ( @ % vs. @ % , P = NS ) or delivery/ongoing PR ( @ % vs. @ % , P = NS ) ."
MAIN OUTCOME MEASURE(S),1,"There were no differences in age , body mass index ( BMI ) , peak estradiol , peak progesterone , retrieved oocytes , fertilized oocytes , number of ET , or PR ."
OUTCOMES,1,the primary outcome is weight ( kg ) change at @ post randomisation .
OUTCOMES,1,"Secondary outcomes , which will be assessed at @ and @ , include : the proportion of participants who maintained or reduced their weight ; waist circumference ; body mass index ; objectively measured physical activity ( wrist accelerometer ) ; self-reported diet ; blood pressure ; fasting plasma glucose , lipid profile and @ ( baseline and @ only ) ; health-related quality of life ( @ and RAND @ ) ; ( adapted ) brief illness perceptionquestionnaire ; the Brief Psychiatric Rating Scale ; the Client Service Receipt Inventory ; medication use ; smoking status ; adverse events ; depressionsymptoms ( Patient Health @ ) ; use of weight-loss programmes ; and session feedback ( intervention only ) ."
OUTCOMES,1,Outcome assessors will be blind to trial group allocation .
OUTCOMES,1,Qualitative interviews with a subsample of facilitators and invention-arm participants will provide data on intervention feasibility and acceptability .
OUTCOMES,1,Assessment of intervention fidelity will also be performed .
MEASUREMENTS,1,Primary outcome was time to fever resolution .
MEASUREMENTS,1,Secondary outcomes included symptom scores and viral shedding determined by using real-time reverse transcriptase polymerase chain reaction .
OUTCOMES MEASURED,1,"Cardiovascular risk score ( CRS ) , body mass index ( BMI ) , blood pressure , serum cholesterol , carbon monoxide in expiratory air , and tobacco use ."
OUTCOME MEASURES,1,"The study measures included the McGill Pain Questionnaire-Short Form ( SF-MPQ ) , the Short-Form Health Survey ( @ ) , the Symptom Checklist @ ( @ ) , medication diary , and physiologic measures ."
OUTCOME MEASURES,1,"The factors examined as predictors of outcome pain ratings were experience with , beliefs about , and knowledge of acupuncture before treatment ; perceived efficacy , credibility , and logic of acupuncture ; perceived competence of the acupuncturist ; and painfulness of acupuncture ."
MAIN OUTCOMES,1,The primary outcome was return to work rate .
MAIN OUTCOMES,1,"Secondary outcomes included activities of daily living ( ADLs ) , mobility , basic cognitive function and perceived quality of life ."
MAIN OUTCOME MEASURES,1,"Total ARM , defined as a self-report confirmed by medical record evidence of an initial diagnosis subsequent to randomization , and ARM with vision loss , defined as total ARM but with vision loss to @ or worse attributable to ARM ."
PRIMARY OUTCOME,1,difference in mean self-reported slipperiness on a @ scale .
SECONDARY OUTCOMES,1,"falls , observer-rated slipperiness , observer-rated confidence , time to descend study slope ."
MEASUREMENTS,1,The primary end point was @ mortality .
MEASUREMENTS,1,We tested for interaction between vasopressin treatment and corticosteroid treatment using logistic regression .
MEASUREMENTS,1,"Secondary end points were organ dysfunction , use of open-label vasopressors and vasopressin levels ."
MAIN OUTCOME MEASURES,1,The primary efficacy outcome measure was low-density lipoprotein cholesterol ( LDL-C ) .
MAIN OUTCOME MEASURES,1,Primary safety measures were growth and sexual development .
MAIN OUTCOME MEASURES,1,"Prolactin ( PRL ) levels , clinical improvement , and side effects were evaluated ."
MAIN OUTCOME MEASURES,1,"All-cause mortality , fatal or nonfatal stroke , or myocardial infarction ."
MAIN OUTCOME MEASURES,1,"Dependent variables were surface electromyography ( sEMG ) of quadriceps , profile of mood states ( POMS ) and mechanical nociceptive threshold ( MNT ) of trapezius and masseter muscles ."
MAIN OUTCOME MEASURES,1,These data were assessed at baseline and after exercise and recovery periods .
MAIN OUTCOME MEASURES,1,"Motor coordination , proprioception , strength and endurance of the lower extremities with concentric and eccentric performances in closed kinetic chain on multi joint system assessed by the Monitorized Squat system ."
MAIN OUTCOME MEASURES,1,"Absolute average error ( cm ) and the standard deviation for coordination and proprioception , Peak Force ( N ) , Total Work ( Nm ) , Average Power ( Nm/s ) , Maximal Speed for strength and endurance tests were calculated ."
MAIN OUTCOME MEASURES,1,Kruskal-Wallis and Mann Whitney U test were utilized .
PRIMARY OUTCOME,1,time to return to full sports participation .
SECONDARY OUTCOME MEASURES,1,objective outcome score and the visual analogue pain score during sports activities .
SECONDARY OUTCOME MEASURES,1,"Outcome was assessed at @ , @ , @ and @ weeks ."
MEASUREMENTS,1,Fiberoptic bronchoscopy was used to determine the cLMA position after a cLMA was inserted .
MEASUREMENTS,1,"The first attempt and total success rates of the cLMA insertion , insertion time , distances from the end of cLMA pilot tube to the upper central incisors , views of fiberoptic bronchoscopy , blood staining , tidal volume , airway pressure , end-tidal @ , @ , noninvasive hemodynamic parameters , and others were compared ."
MAIN OUTCOME MEASURES,1,Intention to complete CRC screening .
MAIN OUTCOME MEASURES,1,"Secondary measures included the proportions of subjects completing fecal occult blood tests , flexible sigmoidoscopy , and colonoscopy ."
MAIN OUTCOME MEASURES,1,The primary outcome measure was the Rivermead Mobility Index ( RMI ) .
MAIN OUTCOME MEASURES,1,Secondary measures included the Barthel Index ; the Rivermead Motor Assessment ; the balanced sitting and sitting to standing components of the Motor Assessment Scale ; the Trunk Control Test and the Hospital Anxiety and Depression Scale .
MAIN OUTCOME MEASURES,1,"Blind assessment was undertaken at baseline , six weeks , @ weeks and six months post stroke ."
MAIN OUTCOME MEASURES,1,Information on resource use was also collected .
MEASUREMENTS,1,"Haemodynamic variables and serum levels of thyroid stimulating hormone ( TSH ) , total thyroxine ( T ( @ ) ) , prolactin ( PRL ) and growth hormone were assessed during the first @ h of treatment and the first @ h after stopping treatment ."
PRIMARY OUTCOME,1,neonatal mortality rates .
SECONDARY OUTCOMES,1,"MIRA Dhanusha community group : stillbirth , infant and under-two mortality rates , care practices and health care seeking behaviour , maternal diet , breastfeeding and complementary feeding practices , maternal and @ anthropometric status ."
SECONDARY OUTCOMES,1,"MIRA Dhanusha sepsis management : identification and treatment of neonatal sepsis by community health volunteers , infection-specific neonatal mortality ."
MEASUREMENTS,1,Data were collected from both groups at baseline and at the completion of the patient education .
MEASUREMENTS,1,"The findings were then compared to evaluate the effects of the intervention on the subjects ' knowledge of diabetes , blood sugar control , and self-care ."
MAIN OUTCOME MEASURES,1,"The time courses of MD , NB ( ONH ) , and NB ( fovea ) in the eye with less negative MD. ."
OUTCOME MEASURES,1,Anxiety was measured before and after the intervention by using a verbal anxiety scale from @ to @ .
MEASUREMENTS,1,The primary outcome measure was anxiety assessed using the Spielberger State-Trait Anxiety Inventory ( STAI ) .
MEASUREMENTS,1,State and trait anxiety scores were determined immediately prior to and following each treatment intervention .
MAIN OUTCOME MEASURES,1,"A visual analog scale , a dynamometer , and the Patient-Rated Tennis Elbow Evaluation were used to evaluate the perception of pain , maximal grip strength , and functional status , respectively ."
MAIN OUTCOME MEASURES,1,"Outcome measures were assessed before intervention and at @ , @ , @ , and @ weeks after treatment ."
MAIN OUTCOME MEASURES,1,The primary outcome measure was a visual analog scale .
MAIN OUTCOME MEASURE(S),1,Lengthening or shortening of the normal menstrual cycle length following administration of the drug by at least @ days .
MEASUREMENTS,1,"Pre - and post-rotation , students were given the Aging Semantic Differential ( ASD ) , a validated geriatric attitudinal scale ."
MAIN OUTCOME MEASURES,1,Adequacy of the biopsy specimens and women 's experience .
MAIN OUTCOME MEASURES,1,"Accuracy of clinical estimation of AHP , intra - and inter - observer variability , and variability in terms of head position ."
OUTCOME MEASURES,1,Ability to detect GH use in independent datasets using a predefined specificity of approximately @ in @ .
MAIN OUTCOME,1,The main outcome was the probability of maintaining @ of @ ng/mL or greater in all trimonthly visits for @ months .
OUTCOME MEASURES,1,The primary outcome was pain intensity measured on a @ visual analogue scale .
OUTCOME MEASURES,1,"Secondary outcomes included @ prevalence of pain , childhood physical risk factors for low back pain , and sense of well-being ."
OUTCOME MEASURES,1,"Measures were taken at baseline ( Month @ ) , post-intervention ( Month @ ) , and three months later ( Month @ ) ."
MAIN OUTCOME MEASURES,1,Best-corrected visual acuity and safety at @ year .
OUTCOME MEASURES,1,"The number of children who showed reduced T. trichiura ova counts after the treatments , and reductions in ova counts , both expressed as percentages ."
OUTCOME MEASURES,1,Statistical analysis using the Wilcoxon @ test and the chi-square test .
MEASUREMENTS,1,The types and numbers of individual events included in the composite outcome and P values and risk estimates for the composite outcome .
MAIN OUTCOME MEASURE(S),1,"Comparisons were made of implantation and pregnancy rates between groups @ and @ , between subgroups within each group , and between the corresponding subgroups of groups @ and @ ."
MAIN OUTCOME MEASURE(S),1,"Progression of zygotes from day @ to day @ in group @ was recorded , and retrospective analysis of pronuclear morphology of zygotes in group @ was performed ."
OUTCOME MEASURES,1,"Assessment took place prior to and following the months @ , @ , @ and at the end of the study ; primary dependent variables assessed were risk of falling ( Berg Balance Test ) and postural balance ( forceplate ) ."
OUTCOME MEASURES,1,"Secondary measures included body composition , strength , activity level , number of falls , bone mineral content , biochemical indices , nutritional status and general health ."
MAIN OUTCOME MEASURE,1,Ten letters or more ( > or = @ lines ) worsening of visual acuity ( measured using the electronic Early Treatment of Diabetic Retinopathy Study testing protocol ) during the year following treatment discontinuation .
OUTCOMES MEASURES,1,"IBS prevalence , symptom-related quality of life ( IBSQOL ) and self-reported effectiveness ."
MAIN OUTCOME MEASUREMENTS,1,Cecal intubation rate .
MEASUREMENTS,1,"Onset and offset times for sensory and motor block ; highest level of sensory block ; duration of the sensory and motor block ; first ambulation , urination , and discharge time ; mean arterial pressure ; and heart rate were all recorded ."
MEASUREMENTS,1,The primary efficacy endpoint was laboratory-confirmed clinical influenza .
MAIN OUTCOME MEASURES,1,Six week mortality ; amount of feed administered ; change in nutritional state ; treatment failure ; and length of hospital stay .
MEASUREMENTS,1,"Primary : pain , pain interference ; secondary : balance , gait speed , fatigue , functional ability measured at baseline , after @ of intervention , at the end of the @ intervention , and post-intervention ( @ and @ ) ."
MAIN MEASURES,1,"Gross Motor Function Measure ( dimension B for balance and the Total Score ) and Sitting Assessment Scale were carried out at baseline ( prior to randomization ) , end of intervention and @ weeks after completing the intervention ."
MEASURES,1,Research staff measured bowel movement frequency every @ hours for @ days .
MEASURES,1,"The following week , residents were offered toileting assistance every @ hours for @ days to determine resident straining , time required for a bowel movement , and resident perceptions of feeling empty after a bowel movement ."
MEASURES,1,Constipation data were abstracted from the medical record .
MAIN MEASUREMENTS,1,"Body anthropometrics , resting haemodynamics , blood lipid profile , glycaemia , and C-reactive protein level , smoking behaviour , habitual physical activity , cardiovascular disease incidence and mortality ."
MAIN OUTCOME MEASURES,1,Disease state and morbidity ( scored with the system of the European Organisation for Research on Treatment of Cancer ) at each visit during follow up .
MAIN OUTCOME MEASURE(S),1,The total RNA extracted from leiomyomata and myometrium was used for gene expression profiling of @ human genes using high-density oligonucleotide microarrays .
MAIN OUTCOME MEASURE(S),1,"In addition , reverse transcriptase-semiquantitative polymerase chain reaction and immunohistochemistry were used to validate tumor-specific gene expression ."
MAIN OUTCOME MEASURES,1,Effectiveness was assessed by amplitude of the rib cage to abdominal motion ratio ( RC/ABD ratio ) ( primary outcome ) and diaphragmatic mobility ( secondary outcome ) .
MAIN OUTCOME MEASURES,1,The RC/ABD ratio was measured using respiratory inductive plethysmography during voluntary diaphragmatic breathing and natural breathing .
MAIN OUTCOME MEASURES,1,Diaphragmatic mobility was measured by ultrasonography .
MAIN OUTCOME MEASURES,1,A @ walk test and health-related quality of life were also evaluated .
MAIN OUTCOME MEASURES,1,Endogenous glucose production and whole-body protein breakdown during the fasted and fed states .
MEASUREMENTS,1,"The Geriatric Depression Scale and Hospital Anxiety and Depression Scale for mood , functional tests for mobility and pain measures ."
MAIN OUTCOME,1,Multiple linear regression analyses determined the effect of treatment and other factors on ( @ ) @ composite scores at the first administration and ( @ ) change in scores between administrations .
MAIN OUTCOME MEASURES,1,"Quality of Life ( WHOQOL ( BREF ) ) ; depression symptoms ( GDS-SF ) RESULTS : Participants in the Tai Chi group ( M = @ , SD = @ ) recorded significantly lower GDS-SF scores than participants in the control ( M = @ , SD = @ ) and the Tai Chi group registered significantly higher scores across overall QOL [ p = @ ] , general health [ p = @ ] , and the associated domains : physical health [ p = @ ] , psychological health [ p = @ ] , social relations [ p = @ ] , and environment [ p = @ ] ."
MEASUREMENTS,1,"Pre - and posttraining measurements were made for isometric knee extensor strength ( IKES ) , isometric elbow flexor strength ( IEFS ) , handgrip strength ( HGS ) , leg extensor power ( LEP ) , and anthropometric indices ( Body impedance analysis , arm muscle circumference , and body weight ) ."
MEASUREMENTS,1,"Functional ability tests were chair rise , kneel rise , rise from lying on the floor , @ self-paced corridor walk , stair climbing , functional reach , stepping up , stepping down , and lifting weights onto a shelf ."
MEASUREMENTS,1,Pre - and posttraining comparisons were made using analysis of variance or analysis of covariance ( using weight as a covariate ) for normally distributed continuous data and one-sided Fishers exact test ( @ x @ table ) for discontinuous data .
MEASUREMENTS,1,"Neck pain intensity ( @ numeric pain rating scale ) , self-reported disability ( Neck Disability Index ) and cervical range of motion were collected at baseline and one week after the intervention by an assessor blinded to the allocation of the patients ."
MAIN OUTCOME MEASURES,1,"number of dominant follicles , endometrial thickness ( ET ) , spiral artery resistance index ( RI ) and pulsatility index ( PI ) and pregnancy rate ."
MEASUREMENTS,1,All women in the study underwent maximal incremental exercise testing .
MEASUREMENTS,1,A stress dose of @ mg hydrocortisone or placebo was given @ h prior to exercise on two occasions .
MEASUREMENTS,1,"Blood samples were drawn before , and @ , @ and @ min post exercise ."
MEASUREMENTS,1,"Oxygen uptake , maximal aerobic capacity , endocrine and metabolic responses to physical activity , as well as health status by questionnaires were evaluated ."
MAIN OUTCOME MEASURE(S),1,"Rates of embryo implantation , pregnancy , ongoing pregnancy ( OPR ) , and early pregnancy loss ."
MEASUREMENTS,1,The outcome of primary clinical interest was @ end-of-treatment abstinence .
MEASUREMENTS,1,Secondary outcomes included @ - and @ end-of treatment abstinence and abstinence at a post-treatment follow-up visit occurring @ weeks after treatment conclusion .
MEASUREMENTS,1,Breath carbon monoxide ( @ per million ) was used to confirm biochemically self-reported abstinence .
MEASUREMENTS,1,"In each case , continuous ECG was done using a @ Holter monitor in the operating room , continuing for @ hours after surgery ."
MEASUREMENTS,1,All Holter traces were analyzed by a study-blinded cardiologist .
MEASUREMENTS,1,"Blood samples were collected preoperatively ( baseline ) and at one , @ , and @ hours postoperatively ."
MEASUREMENTS,1,"Serum troponin T , creatinine kinase-MB , and myoglobin levels were measured ."
MAIN OUTCOME MEASURES,1,"Primary efficacy was an excellent neurologic recovery at day @ ( National Institutes of Health Stroke Scale [ NIHSS ] score of < or = @ ) ; secondary end points included excellent recovery on functional outcome measures ( Barthel index , modified Rankin scale , and Glasgow Outcome Scale ) at days @ and @ ."
MAIN OUTCOME MEASURES,1,Serious adverse events were also assessed .
MEASUREMENTS,1,Bacterial colony counts in cultures taken from the HCWs ' scrubs and wrists after an @ workday .
MEASUREMENTS,1,"On six occasions , participants reported to the laboratory at their customary midday mealtime ."
MEASUREMENTS,1,Appetite questionnaires and motor skills tests were completed upon arrival and at @ intervals for the @ hours participants were in the laboratory and at @ intervals for @ hours after leaving the laboratory .
MEASUREMENTS,1,Diet recalls were collected the next day .
MEASUREMENTS,1,Data were collected between January @ and March @ .
MAIN OUTCOME MEASURES,1,The primary end point was a comparison of the incidence of bacteremia or meningitis caused by Streptococcus pneumoniae in children continuing penicillin prophylaxis versus those receiving the placebo .
MAIN OUTCOME MEASURES,1,Lesion healing was the primary efficacy variable .
MAIN OUTCOME MEASURES,1,Secondary end points included time to loss of lesion pain and time to cessation of viral shedding .
MEASUREMENTS,1,"Demographic data , mean arterial pressure , heart rate , end-tidal carbon dioxide ( @ ) , oxygen saturation ( @ ) , COPA size , difficult airway predictors , rate of failed ventilation via COPA , and frequency of hypoxemia ( @ < @ % ) during the procedure , and perioperative untoward events were recorded ."
MEASUREMENTS,1,"Changes over @ weeks in spinal flexibility ( i.e. , functional axial rotation ) and physical performance ( i.e. , functional reach , timed supine to stand ) were the primary outcome measures ."
MAIN OUTCOME MEASURE,1,The antero-posterior displacements of upper incisal edges and upper first molars were measured on lateral cephalograms at three assessment times .
MAIN OUTCOME MEASURE,1,Assessor blinding was employed .
MAIN OUTCOME MEASURES,1,"Tiselius risk index ( TRI ) for calcium oxalate precipitability calculated from urinary calcium , oxalate , magnesium , citrate , and volume ."
OUTCOMES,1,Primary : determine the effects of HRSLE on local muscle endurance capacity ( measured as meters walked during @ walk test and rings moved on @ ring and pegboard test ) and quality of life ( measured as change on the Swedish version of the Chronic Respiratory Disease Questionnaire ) .
OUTCOMES,1,"Secondary : effects on maximal strength , muscular endurance , dyspnea , self-efficacy , anxiety and depression ."
OUTCOMES,1,"The relationship between changes in health-related variables and changes in exercise capacity , sex-related differences in training effects , feasibility of the program , strategies to determine adequate starting resistance and provide accurate resistance for each involved movement and the relationship between muscle fatigue and dyspnea in the different exercise tests will also be analyzed ."
OUTCOMES,1,Randomization : performed by a person independent of the recruitment process and using a computer random number generator .
OUTCOMES,1,Stratification by center and gender with a @ allocation to the intervention or control using random block sizes .
OUTCOMES,1,Blinding : all outcome assessors will be blinded to group assignment .
MAIN MEASURES,1,"The General Health Questionnaire ( GHQ ) was used to measure caregiver stress , the Relatives ' Stress Scale was used to measure caregiver burden and a communication questionnaire was designed specifically for this project ."
MAIN MEASURES,1,"Fall-related self-efficacy ( Falls Efficacy Scale-International ) , fear of falling ( single-item question - ` In general , are you afraid of falling ? ' )"
MAIN MEASURES,1,", gait speed with and without a cognitive dual-task at preferred pace and fast walking ( GAITRite ) , balance performance tests ( one-leg stance , and modified figure of eight ) , and physical function ( Late-Life Function and Disability Instrument ) ."
MAIN OUTCOME MEASURES,1,Questionnaires were used to assess perceptions of light sensitivity and the effect of light sensitivity on activities of daily living ( ADL ) .
MAIN OUTCOME MEASURES,1,"EMG was used to measure blink frequency , duration , and force ."
MAIN OUTCOME MEASURES,1,"Fitness measures included weight , body mass index , resting blood pressure and heart rate , time to complete a mobility course , and heart rate during and blood pressure after navigating the course ."
MAIN OUTCOME MEASURES,1,Also collected self-reported experience of secondary conditions and weekly self-reports of physical activity .
MAIN OUTCOME MEASURE(S),1,"Dose and duration of gonadotropin stimulation , follicle and oocyte numbers , implantation rate , and pregnancy rate ."
MEASUREMENTS,1,"Changes from baseline in bladder-diary variables ( primary endpoint , urgency episodes ) and patient-reported outcomes including OAB Questionnaire , Treatment Benefit Scale ( TBS ) , PPBC , Urgency Perception Scale ( UPS ) , and OAB Satisfaction Questionnaire ( OAB-S ) ; all observed or reported adverse events ."
MAIN OUTCOME MEASURES,1,"Primary endpoints were bone turnover markers , including serum osteocalcin , and urinary NTX-telopeptides ."
MAIN OUTCOME MEASURES,1,"Secondary endpoints included areal bone mineral density ( aBMD ) , pain , skeletal disease burden score , and functional parameters including the @ walk test and manual muscle testing ."
OUTCOME MEASURE,1,Patients were asked to answer a questionnaire on postoperative day @ and at @ weeks after their treatment .
OUTCOME MEASURE,1,The questionnaire was originally proposed by Worrall ( @ ) but was modified for use in this study .
OUTCOME MEASURES,1,Lymph node volume was calculated using three dimensional ultrasonography at entry and at weekly intervals .
OUTCOME MEASURES,1,The ultrasonographer was blinded to the treatment groups .
OUTCOME MEASURES,1,Endpoint evaluations were predetermined as time in days to @ % resolution of the initial total lymph node volume .
MAIN OUTCOME MEASURES,1,"Examination of endometrial biopsies taken before treatment and between days @ and @ of the last treatment cycle , climacteric symptoms assessed using a modified Kupperman index , control of menstrual cycle evaluated by diary cards , and clinical and biological tolerance ."
